Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,liga,temporada
16/01/21,Stuttgart,M'gladbach,2,2,D,0.0,1.0,A,,19.0,8.0,7.0,5.0,11.0,20.0,5.0,2.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
17/01/21,Bayern Munich,Freiburg,2,1,H,1.0,0.0,H,,25.0,8.0,9.0,3.0,4.0,14.0,14.0,3.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
17/01/21,Ein Frankfurt,Schalke 04,3,1,H,1.0,1.0,D,,20.0,5.0,11.0,1.0,8.0,10.0,8.0,2.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
19/01/21,M'gladbach,Werder Bremen,1,0,H,0.0,0.0,D,,11.0,11.0,6.0,2.0,15.0,11.0,7.0,5.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
19/01/21,Hertha,Hoffenheim,0,3,A,0.0,1.0,A,,13.0,11.0,2.0,6.0,16.0,16.0,3.0,2.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
19/01/21,Leverkusen,Dortmund,2,1,H,1.0,0.0,H,,23.0,15.0,13.0,3.0,13.0,8.0,6.0,5.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
19/01/21,Mainz,Wolfsburg,0,2,A,0.0,0.0,D,,8.0,8.0,0.0,2.0,17.0,15.0,2.0,5.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
20/01/21,Schalke 04,FC Koln,1,2,A,0.0,1.0,A,,15.0,12.0,8.0,4.0,7.0,11.0,5.0,8.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
20/01/21,Augsburg,Bayern Munich,0,1,A,0.0,1.0,A,,9.0,17.0,0.0,4.0,15.0,11.0,5.0,7.0,2.0,0.0,0.0,0.0,Bundesliga,2020-2021
20/01/21,Bielefeld,Stuttgart,3,0,H,1.0,0.0,H,,9.0,11.0,3.0,3.0,9.0,9.0,2.0,6.0,1.0,0.0,0.0,0.0,Bundesliga,2020-2021
20/01/21,Freiburg,Ein Frankfurt,2,2,D,1.0,1.0,D,,11.0,17.0,4.0,4.0,10.0,15.0,4.0,5.0,3.0,3.0,0.0,0.0,Bundesliga,2020-2021
20/01/21,RB Leipzig,Union Berlin,1,0,H,0.0,0.0,D,,15.0,4.0,5.0,1.0,6.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
22/01/21,M'gladbach,Dortmund,4,2,H,2.0,2.0,D,,10.0,16.0,7.0,7.0,9.0,9.0,3.0,7.0,1.0,0.0,0.0,0.0,Bundesliga,2020-2021
23/01/21,Augsburg,Union Berlin,2,1,H,1.0,1.0,D,,8.0,9.0,4.0,5.0,13.0,21.0,2.0,3.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
23/01/21,Bielefeld,Ein Frankfurt,1,5,A,1.0,3.0,A,,8.0,15.0,4.0,8.0,14.0,22.0,0.0,8.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
23/01/21,Freiburg,Stuttgart,2,1,H,2.0,1.0,H,,9.0,27.0,4.0,11.0,20.0,12.0,3.0,5.0,2.0,0.0,0.0,0.0,Bundesliga,2020-2021
23/01/21,Leverkusen,Wolfsburg,0,1,A,0.0,1.0,A,,10.0,8.0,4.0,4.0,13.0,7.0,6.0,2.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
23/01/21,Mainz,RB Leipzig,3,2,H,2.0,2.0,D,,10.0,12.0,4.0,5.0,13.0,16.0,3.0,9.0,2.0,4.0,0.0,0.0,Bundesliga,2020-2021
23/01/21,Hertha,Werder Bremen,1,4,A,1.0,2.0,A,,18.0,7.0,10.0,5.0,16.0,12.0,7.0,1.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
24/01/21,Schalke 04,Bayern Munich,0,4,A,0.0,1.0,A,,14.0,32.0,4.0,14.0,5.0,9.0,3.0,7.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
24/01/21,Hoffenheim,FC Koln,3,0,H,2.0,0.0,H,,13.0,13.0,4.0,4.0,8.0,13.0,6.0,9.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
29/01/21,Stuttgart,Mainz,2,0,H,0.0,0.0,D,,9.0,10.0,3.0,2.0,9.0,20.0,2.0,4.0,1.0,4.0,0.0,0.0,Bundesliga,2020-2021
30/01/21,Bayern Munich,Hoffenheim,4,1,H,2.0,1.0,H,,15.0,15.0,9.0,5.0,10.0,8.0,10.0,4.0,1.0,0.0,0.0,0.0,Bundesliga,2020-2021
30/01/21,Dortmund,Augsburg,3,1,H,1.0,1.0,D,,14.0,5.0,5.0,1.0,12.0,11.0,10.0,1.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
30/01/21,Ein Frankfurt,Hertha,3,1,H,0.0,0.0,D,,17.0,11.0,8.0,4.0,17.0,14.0,4.0,7.0,1.0,4.0,0.0,0.0,Bundesliga,2020-2021
30/01/21,Union Berlin,M'gladbach,1,1,D,1.0,0.0,H,,13.0,12.0,3.0,4.0,12.0,13.0,2.0,9.0,1.0,3.0,0.0,0.0,Bundesliga,2020-2021
30/01/21,Werder Bremen,Schalke 04,1,1,D,0.0,1.0,A,,15.0,6.0,6.0,1.0,11.0,20.0,6.0,1.0,0.0,4.0,0.0,0.0,Bundesliga,2020-2021
30/01/21,RB Leipzig,Leverkusen,1,0,H,0.0,0.0,D,,16.0,8.0,2.0,4.0,11.0,15.0,6.0,6.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
31/01/21,FC Koln,Bielefeld,3,1,H,2.0,0.0,H,,14.0,9.0,7.0,3.0,15.0,17.0,3.0,5.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
31/01/21,Wolfsburg,Freiburg,3,0,H,2.0,0.0,H,,12.0,9.0,6.0,2.0,13.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
05/02/21,Hertha,Bayern Munich,0,1,A,0.0,1.0,A,,11.0,17.0,7.0,7.0,12.0,15.0,3.0,11.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
06/02/21,Augsburg,Wolfsburg,0,2,A,0.0,1.0,A,,9.0,17.0,1.0,9.0,10.0,15.0,7.0,4.0,2.0,0.0,0.0,0.0,Bundesliga,2020-2021
06/02/21,Freiburg,Dortmund,2,1,H,0.0,0.0,D,,6.0,16.0,3.0,5.0,12.0,12.0,1.0,1.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
06/02/21,Leverkusen,Stuttgart,5,2,H,2.0,0.0,H,,25.0,14.0,11.0,7.0,12.0,9.0,4.0,4.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
06/02/21,Mainz,Union Berlin,1,0,H,1.0,0.0,H,,9.0,10.0,5.0,3.0,12.0,11.0,3.0,1.0,2.0,5.0,0.0,1.0,Bundesliga,2020-2021
06/02/21,Schalke 04,RB Leipzig,0,3,A,0.0,1.0,A,,3.0,24.0,1.0,10.0,14.0,16.0,1.0,7.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
06/02/21,M'gladbach,FC Koln,1,2,A,1.0,1.0,D,,10.0,7.0,2.0,3.0,17.0,11.0,4.0,1.0,4.0,2.0,0.0,0.0,Bundesliga,2020-2021
07/02/21,Hoffenheim,Ein Frankfurt,1,3,A,0.0,1.0,A,,8.0,9.0,2.0,5.0,15.0,12.0,4.0,7.0,0.0,3.0,0.0,0.0,Bundesliga,2020-2021
12/02/21,RB Leipzig,Augsburg,2,1,H,2.0,0.0,H,,16.0,4.0,6.0,2.0,23.0,15.0,3.0,4.0,3.0,5.0,0.0,0.0,Bundesliga,2020-2021
13/02/21,Dortmund,Hoffenheim,2,2,D,1.0,1.0,D,,6.0,12.0,3.0,6.0,21.0,16.0,1.0,7.0,3.0,7.0,0.0,0.0,Bundesliga,2020-2021
13/02/21,Leverkusen,Mainz,2,2,D,1.0,0.0,H,,11.0,19.0,5.0,6.0,13.0,17.0,2.0,2.0,5.0,1.0,0.0,0.0,Bundesliga,2020-2021
13/02/21,Stuttgart,Hertha,1,1,D,1.0,0.0,H,,11.0,11.0,3.0,3.0,21.0,17.0,1.0,5.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
13/02/21,Werder Bremen,Freiburg,0,0,D,0.0,0.0,D,,12.0,8.0,4.0,2.0,4.0,20.0,4.0,1.0,0.0,2.0,0.0,0.0,Bundesliga,2020-2021
13/02/21,Union Berlin,Schalke 04,0,0,D,0.0,0.0,D,,19.0,6.0,3.0,1.0,14.0,15.0,1.0,6.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
14/02/21,Ein Frankfurt,FC Koln,2,0,H,0.0,0.0,D,,17.0,6.0,7.0,1.0,14.0,4.0,7.0,2.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
14/02/21,Wolfsburg,M'gladbach,0,0,D,0.0,0.0,D,,18.0,12.0,6.0,4.0,10.0,11.0,9.0,6.0,1.0,3.0,0.0,0.0,Bundesliga,2020-2021
15/02/21,Bayern Munich,Bielefeld,3,3,D,0.0,2.0,A,,19.0,7.0,11.0,3.0,7.0,13.0,5.0,2.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
19/02/21,Bielefeld,Wolfsburg,0,3,A,0.0,1.0,A,,7.0,11.0,2.0,6.0,10.0,14.0,3.0,8.0,0.0,2.0,0.0,0.0,Bundesliga,2020-2021
20/02/21,Ein Frankfurt,Bayern Munich,2,1,H,2.0,0.0,H,,12.0,22.0,6.0,6.0,12.0,7.0,6.0,10.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
20/02/21,FC Koln,Stuttgart,0,1,A,0.0,0.0,D,,9.0,9.0,0.0,3.0,15.0,10.0,0.0,6.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
20/02/21,Freiburg,Union Berlin,0,1,A,0.0,0.0,D,,9.0,15.0,1.0,4.0,15.0,14.0,2.0,4.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
20/02/21,M'gladbach,Mainz,1,2,A,1.0,1.0,D,,12.0,8.0,3.0,6.0,10.0,16.0,4.0,4.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
20/02/21,Schalke 04,Dortmund,0,4,A,0.0,2.0,A,,13.0,9.0,2.0,6.0,9.0,13.0,4.0,2.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
21/02/21,Augsburg,Leverkusen,1,1,D,1.0,0.0,H,,6.0,10.0,3.0,3.0,16.0,13.0,1.0,4.0,2.0,4.0,0.0,0.0,Bundesliga,2020-2021
21/02/21,Hertha,RB Leipzig,0,3,A,0.0,1.0,A,,8.0,14.0,4.0,7.0,10.0,8.0,3.0,4.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
21/02/21,Hoffenheim,Werder Bremen,4,0,H,2.0,0.0,H,,12.0,3.0,6.0,1.0,16.0,12.0,6.0,3.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
26/02/21,Werder Bremen,Ein Frankfurt,2,1,H,0.0,1.0,A,,9.0,13.0,5.0,4.0,9.0,15.0,2.0,8.0,4.0,3.0,0.0,0.0,Bundesliga,2020-2021
27/02/21,Bayern Munich,FC Koln,5,1,H,2.0,0.0,H,,15.0,6.0,7.0,3.0,7.0,9.0,4.0,4.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
27/02/21,Dortmund,Bielefeld,3,0,H,0.0,0.0,D,,20.0,8.0,9.0,2.0,12.0,16.0,5.0,2.0,0.0,3.0,0.0,0.0,Bundesliga,2020-2021
27/02/21,Stuttgart,Schalke 04,5,1,H,3.0,1.0,H,,19.0,11.0,10.0,5.0,15.0,18.0,11.0,9.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
27/02/21,Wolfsburg,Hertha,2,0,H,1.0,0.0,H,,11.0,7.0,2.0,2.0,15.0,14.0,3.0,5.0,5.0,0.0,1.0,0.0,Bundesliga,2020-2021
27/02/21,RB Leipzig,M'gladbach,3,2,H,0.0,2.0,A,,21.0,5.0,11.0,2.0,20.0,15.0,3.0,4.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
28/02/21,Union Berlin,Hoffenheim,1,1,D,1.0,1.0,D,,4.0,15.0,1.0,4.0,13.0,12.0,3.0,4.0,0.0,2.0,0.0,0.0,Bundesliga,2020-2021
28/02/21,Mainz,Augsburg,0,1,A,0.0,1.0,A,,10.0,8.0,5.0,3.0,9.0,7.0,5.0,3.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
28/02/21,Leverkusen,Freiburg,1,2,A,0.0,0.0,D,,21.0,6.0,5.0,3.0,12.0,11.0,8.0,3.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
05/03/21,Schalke 04,Mainz,0,0,D,0.0,0.0,D,,2.0,19.0,2.0,2.0,10.0,16.0,2.0,6.0,2.0,2.0,0.0,0.0,Bundesliga,2020-2021
06/03/21,Ein Frankfurt,Stuttgart,1,1,D,0.0,0.0,D,,19.0,8.0,8.0,1.0,15.0,17.0,13.0,4.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
06/03/21,Freiburg,RB Leipzig,0,3,A,0.0,1.0,A,,5.0,13.0,1.0,8.0,10.0,13.0,1.0,2.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
06/03/21,Hertha,Augsburg,2,1,H,0.0,1.0,A,,17.0,7.0,7.0,4.0,15.0,13.0,6.0,1.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
06/03/21,Hoffenheim,Wolfsburg,2,1,H,2.0,1.0,H,,9.0,17.0,4.0,5.0,13.0,15.0,2.0,6.0,2.0,4.0,0.0,1.0,Bundesliga,2020-2021
06/03/21,M'gladbach,Leverkusen,0,1,A,0.0,0.0,D,,7.0,13.0,3.0,5.0,6.0,10.0,7.0,8.0,0.0,2.0,0.0,0.0,Bundesliga,2020-2021
06/03/21,Bayern Munich,Dortmund,4,2,H,2.0,2.0,D,,25.0,4.0,9.0,3.0,8.0,13.0,6.0,0.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
07/03/21,FC Koln,Werder Bremen,1,1,D,0.0,0.0,D,,16.0,11.0,4.0,5.0,13.0,10.0,9.0,3.0,2.0,0.0,0.0,0.0,Bundesliga,2020-2021
07/03/21,Bielefeld,Union Berlin,0,0,D,0.0,0.0,D,,5.0,7.0,3.0,3.0,9.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
10/03/21,Bielefeld,Werder Bremen,0,2,A,0.0,0.0,D,,22.0,5.0,7.0,2.0,12.0,9.0,9.0,0.0,0.0,2.0,1.0,0.0,Bundesliga,2020-2021
12/03/21,Augsburg,M'gladbach,3,1,H,0.0,0.0,D,,10.0,28.0,3.0,7.0,6.0,10.0,1.0,10.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
13/03/21,Mainz,Freiburg,1,0,H,0.0,0.0,D,,10.0,13.0,7.0,3.0,25.0,15.0,0.0,4.0,1.0,3.0,0.0,0.0,Bundesliga,2020-2021
13/03/21,Union Berlin,FC Koln,2,1,H,0.0,1.0,A,,13.0,9.0,8.0,5.0,20.0,13.0,6.0,6.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
13/03/21,Werder Bremen,Bayern Munich,1,3,A,0.0,2.0,A,,9.0,22.0,4.0,6.0,5.0,9.0,3.0,8.0,1.0,0.0,0.0,0.0,Bundesliga,2020-2021
13/03/21,Wolfsburg,Schalke 04,5,0,H,1.0,0.0,H,,16.0,7.0,7.0,2.0,12.0,8.0,3.0,8.0,0.0,1.0,0.0,0.0,Bundesliga,2020-2021
13/03/21,Dortmund,Hertha,2,0,H,0.0,0.0,D,,14.0,4.0,4.0,0.0,6.0,11.0,7.0,0.0,1.0,1.0,0.0,1.0,Bundesliga,2020-2021
14/03/21,Leverkusen,Bielefeld,1,2,A,0.0,1.0,A,,20.0,10.0,8.0,5.0,16.0,9.0,9.0,5.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
14/03/21,RB Leipzig,Ein Frankfurt,1,1,D,0.0,0.0,D,,14.0,5.0,8.0,2.0,14.0,21.0,4.0,3.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
14/03/21,Stuttgart,Hoffenheim,2,0,H,1.0,0.0,H,,7.0,16.0,4.0,5.0,14.0,9.0,4.0,4.0,0.0,2.0,0.0,0.0,Bundesliga,2020-2021
19/03/21,Bielefeld,RB Leipzig,0,1,A,0.0,0.0,D,,5.0,20.0,0.0,8.0,10.0,12.0,1.0,7.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
20/03/21,Bayern Munich,Stuttgart,4,0,H,4.0,0.0,H,,15.0,12.0,7.0,4.0,10.0,12.0,1.0,3.0,1.0,2.0,1.0,0.0,Bundesliga,2020-2021
20/03/21,Ein Frankfurt,Union Berlin,5,2,H,4.0,2.0,H,,9.0,24.0,5.0,8.0,9.0,10.0,2.0,4.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
20/03/21,FC Koln,Dortmund,2,2,D,1.0,1.0,D,,10.0,13.0,2.0,4.0,4.0,12.0,5.0,2.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
20/03/21,Werder Bremen,Wolfsburg,1,2,A,1.0,2.0,A,,11.0,16.0,4.0,5.0,15.0,15.0,3.0,9.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
20/03/21,Schalke 04,M'gladbach,0,3,A,0.0,1.0,A,,4.0,21.0,1.0,7.0,8.0,8.0,2.0,7.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
21/03/21,Hoffenheim,Mainz,1,2,A,1.0,2.0,A,,8.0,16.0,2.0,7.0,14.0,12.0,2.0,9.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
21/03/21,Hertha,Leverkusen,3,0,H,3.0,0.0,H,,13.0,9.0,10.0,1.0,10.0,20.0,4.0,8.0,0.0,2.0,0.0,0.0,Bundesliga,2020-2021
21/03/21,Freiburg,Augsburg,2,0,H,0.0,0.0,D,,10.0,19.0,3.0,8.0,21.0,13.0,3.0,5.0,7.0,2.0,0.0,0.0,Bundesliga,2020-2021
03/04/21,Augsburg,Hoffenheim,2,1,H,2.0,0.0,H,,7.0,16.0,2.0,6.0,7.0,11.0,2.0,10.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
03/04/21,Dortmund,Ein Frankfurt,1,2,A,1.0,1.0,D,,20.0,15.0,7.0,3.0,9.0,12.0,10.0,2.0,0.0,3.0,0.0,0.0,Bundesliga,2020-2021
03/04/21,Leverkusen,Schalke 04,2,1,H,1.0,0.0,H,,6.0,4.0,2.0,2.0,13.0,9.0,5.0,4.0,1.0,0.0,0.0,0.0,Bundesliga,2020-2021
03/04/21,Mainz,Bielefeld,1,1,D,0.0,0.0,D,,12.0,9.0,5.0,2.0,27.0,10.0,2.0,3.0,4.0,1.0,0.0,0.0,Bundesliga,2020-2021
03/04/21,Wolfsburg,FC Koln,1,0,H,0.0,0.0,D,,13.0,10.0,6.0,1.0,18.0,11.0,5.0,4.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
03/04/21,RB Leipzig,Bayern Munich,0,1,A,0.0,1.0,A,,13.0,9.0,3.0,5.0,13.0,9.0,8.0,4.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
03/04/21,M'gladbach,Freiburg,2,1,H,0.0,1.0,A,,19.0,7.0,5.0,4.0,11.0,14.0,0.0,3.0,1.0,3.0,0.0,0.0,Bundesliga,2020-2021
04/04/21,Stuttgart,Werder Bremen,1,0,H,0.0,0.0,D,,14.0,9.0,3.0,2.0,8.0,8.0,6.0,0.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
04/04/21,Union Berlin,Hertha,1,1,D,1.0,1.0,D,,11.0,4.0,3.0,1.0,13.0,12.0,2.0,3.0,2.0,4.0,0.0,0.0,Bundesliga,2020-2021
09/04/21,Bielefeld,Freiburg,1,0,H,0.0,0.0,D,,14.0,10.0,4.0,2.0,8.0,10.0,4.0,2.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
10/04/21,Bayern Munich,Union Berlin,1,1,D,0.0,0.0,D,,14.0,6.0,2.0,2.0,10.0,12.0,8.0,1.0,2.0,0.0,0.0,0.0,Bundesliga,2020-2021
10/04/21,Ein Frankfurt,Wolfsburg,4,3,H,2.0,1.0,H,,9.0,20.0,5.0,7.0,11.0,13.0,3.0,7.0,3.0,2.0,0.0,0.0,Bundesliga,2020-2021
10/04/21,Hertha,M'gladbach,2,2,D,1.0,2.0,A,,24.0,7.0,8.0,4.0,12.0,17.0,11.0,3.0,2.0,1.0,0.0,1.0,Bundesliga,2020-2021
10/04/21,Werder Bremen,RB Leipzig,1,4,A,0.0,3.0,A,,11.0,8.0,2.0,4.0,13.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
10/04/21,Stuttgart,Dortmund,2,3,A,1.0,0.0,H,,13.0,18.0,3.0,7.0,13.0,11.0,3.0,8.0,4.0,2.0,0.0,0.0,Bundesliga,2020-2021
11/04/21,Schalke 04,Augsburg,1,0,H,1.0,0.0,H,,7.0,13.0,2.0,4.0,10.0,14.0,4.0,6.0,0.0,2.0,0.0,0.0,Bundesliga,2020-2021
11/04/21,FC Koln,Mainz,2,3,A,1.0,1.0,D,,22.0,9.0,4.0,6.0,14.0,14.0,2.0,5.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
12/04/21,Hoffenheim,Leverkusen,0,0,D,0.0,0.0,D,,2.0,7.0,0.0,5.0,14.0,12.0,1.0,1.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
16/04/21,RB Leipzig,Hoffenheim,0,0,D,0.0,0.0,D,,14.0,6.0,2.0,0.0,14.0,13.0,4.0,1.0,0.0,2.0,0.0,0.0,Bundesliga,2020-2021
17/04/21,Augsburg,Bielefeld,0,0,D,0.0,0.0,D,,9.0,8.0,3.0,1.0,10.0,9.0,7.0,3.0,4.0,1.0,0.0,0.0,Bundesliga,2020-2021
17/04/21,Freiburg,Schalke 04,4,0,H,2.0,0.0,H,,13.0,4.0,8.0,2.0,15.0,12.0,3.0,4.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
17/04/21,M'gladbach,Ein Frankfurt,4,0,H,1.0,0.0,H,,19.0,16.0,4.0,5.0,11.0,10.0,7.0,8.0,2.0,4.0,0.0,0.0,Bundesliga,2020-2021
17/04/21,Union Berlin,Stuttgart,2,1,H,2.0,0.0,H,,9.0,9.0,4.0,2.0,15.0,12.0,4.0,4.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
17/04/21,Wolfsburg,Bayern Munich,2,3,A,1.0,3.0,A,,7.0,14.0,3.0,9.0,16.0,8.0,6.0,5.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
17/04/21,Leverkusen,FC Koln,3,0,H,1.0,0.0,H,,8.0,14.0,5.0,2.0,12.0,12.0,2.0,3.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
18/04/21,Dortmund,Werder Bremen,4,1,H,3.0,1.0,H,,19.0,10.0,9.0,3.0,8.0,14.0,7.0,4.0,1.0,4.0,0.0,0.0,Bundesliga,2020-2021
20/04/21,FC Koln,RB Leipzig,2,1,H,0.0,0.0,D,,5.0,23.0,3.0,6.0,9.0,16.0,0.0,8.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
20/04/21,Bayern Munich,Leverkusen,2,0,H,2.0,0.0,H,,26.0,6.0,9.0,3.0,6.0,14.0,7.0,3.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
20/04/21,Bielefeld,Schalke 04,1,0,H,0.0,0.0,D,,10.0,3.0,5.0,0.0,14.0,12.0,4.0,2.0,3.0,5.0,0.0,1.0,Bundesliga,2020-2021
20/04/21,Ein Frankfurt,Augsburg,2,0,H,1.0,0.0,H,,12.0,14.0,4.0,4.0,18.0,8.0,7.0,5.0,3.0,1.0,0.0,0.0,Bundesliga,2020-2021
21/04/21,Dortmund,Union Berlin,2,0,H,1.0,0.0,H,,21.0,6.0,11.0,2.0,12.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,Bundesliga,2020-2021
21/04/21,Hoffenheim,M'gladbach,3,2,H,0.0,2.0,A,,19.0,5.0,6.0,3.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0,0.0,Bundesliga,2020-2021
21/04/21,Stuttgart,Wolfsburg,1,3,A,0.0,2.0,A,,11.0,13.0,4.0,4.0,12.0,11.0,4.0,1.0,3.0,0.0,0.0,0.0,Bundesliga,2020-2021
21/04/21,Werder Bremen,Mainz,0,1,A,0.0,1.0,A,,18.0,13.0,4.0,5.0,7.0,13.0,10.0,4.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
23/04/21,Augsburg,FC Koln,2,3,A,0.0,3.0,A,,13.0,14.0,5.0,6.0,17.0,13.0,6.0,3.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
24/04/21,Freiburg,Hoffenheim,1,1,D,0.0,1.0,A,,15.0,16.0,7.0,4.0,10.0,12.0,6.0,5.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
24/04/21,Mainz,Bayern Munich,2,1,H,2.0,0.0,H,,8.0,17.0,4.0,4.0,12.0,15.0,2.0,3.0,3.0,4.0,0.0,0.0,Bundesliga,2020-2021
24/04/21,Union Berlin,Werder Bremen,3,1,H,0.0,0.0,D,,17.0,9.0,6.0,5.0,10.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
24/04/21,Wolfsburg,Dortmund,0,2,A,0.0,1.0,A,,21.0,8.0,2.0,4.0,10.0,12.0,10.0,2.0,1.0,3.0,0.0,1.0,Bundesliga,2020-2021
24/04/21,Leverkusen,Ein Frankfurt,3,1,H,0.0,0.0,D,,18.0,12.0,10.0,4.0,9.0,8.0,5.0,6.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
25/04/21,RB Leipzig,Stuttgart,2,0,H,0.0,0.0,D,,24.0,2.0,11.0,0.0,19.0,8.0,10.0,1.0,2.0,0.0,0.0,1.0,Bundesliga,2020-2021
25/04/21,M'gladbach,Bielefeld,5,0,H,3.0,0.0,H,,20.0,10.0,12.0,5.0,11.0,8.0,4.0,1.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
03/05/21,Mainz,Hertha,1,1,D,1.0,1.0,D,,16.0,7.0,9.0,5.0,18.0,13.0,6.0,4.0,2.0,3.0,0.0,0.0,Bundesliga,2020-2021
06/05/21,Hertha,Freiburg,3,0,H,2.0,0.0,H,,13.0,15.0,6.0,4.0,10.0,13.0,4.0,6.0,4.0,3.0,0.0,0.0,Bundesliga,2020-2021
07/05/21,Stuttgart,Augsburg,2,1,H,1.0,0.0,H,,14.0,20.0,6.0,9.0,14.0,12.0,2.0,12.0,0.0,0.0,0.0,0.0,Bundesliga,2020-2021
08/05/21,Dortmund,RB Leipzig,3,2,H,1.0,0.0,H,,15.0,14.0,4.0,7.0,8.0,13.0,7.0,7.0,1.0,1.0,0.0,0.0,Bundesliga,2020-2021
08/05/21,Hoffenheim,Schalke 04,4,2,H,0.0,2.0,A,,20.0,6.0,12.0,3.0,11.0,12.0,9.0,3.0,1.0,2.0,0.0,0.0,Bundesliga,2020-2021
08/05/21,Werder Bremen,Leverkusen,0,0,D,0.0,0.0,D,,13.0,14.0,2.0,4.0,9.0,14.0,4.0,6.0,3.0,2.0,1.0,0.0,Bundesliga,2020-2021
